Genus	Species	Department	Longitude	Latitude	Origin	Reference
Psychodopygus	amazonensis	Putumayo	-76.483333	0.500000	Published record	Barreto et al 2000 Mem Inst Oswaldo Cruz, Rio de Janeiro, Vol. 95(5): 633-639, 2000
Psychodopygus	amazonensis	Putumayo	-76.583333	0.683333	Published record	Barreto et al 2000 Mem Inst Oswaldo Cruz, Rio de Janeiro, Vol. 95(5): 633-639, 2000
Psychodopygus	amazonensis	Putumayo	-74.816667	0.200000	Published record	Barreto et al 2000 Mem Inst Oswaldo Cruz, Rio de Janeiro, Vol. 95(5): 633-639, 2000
Psychodopygus	amazonensis	Amazonas	-70.063611	-2.990833	Published record	Wolff, M., Sierra, D., Murcia, L., & Velez, I. D. (2003). Phlebotominae Fauna ( Diptera_: Psychodidae ) in the Department of Amazonas , Colombia, (September), 2001–2004.
Psychodopygus	amazonensis	Caqueta	-72.387427	0.607090	Published record	"Morales A, Minter DM. Estudios sobre flebotominos en Araracuara, Caqueta, Colombia, incluyendo la descripcion de Lutzomyia araracuarensis (Diptera: Psychodidae). BiomÚdica. 1981;1:94-116."
Psychodopygus	amazonensis	Meta	-73.783333	2.183333	Published record	Cabrera, O. L., Mosquera, L., Santamaría, E., & Ferro, C. (2009). Flebótomos ( Diptera_: Psychodidae ) del departamento de Guaviare , Colombia , con nuevos registros para el país, 73–86.
Psychodopygus	amazonensis	Meta	-73.783333	2.183333	Published record	"Bejarano EE, Duque P, VÚlez ID. Estudio de los flebotomineos (Diptera: Psychodidae) antropof_licos de la Serran_a de La Macarena, Colombia. Revista Colombiana de Entomolog_a. 2006;32:176-8."
Psychodopygus	amazonensis	Putumayo	-74.816667	0.200000	Published record	"Barreto M, Burbano ME, Barreto P. Lutzomyia sand flies (Diptera: Psychodidae) from middle and lower Putumayo department, Colombia, with new records to the country. Mem Inst Oswaldo Cruz. 2000;95:633-9."
Psychodopygus	amazonensis	Amazonas	-69.949930	-4.127895	Collected in the field (Cristina Ferro)	
Psychodopygus	amazonensis	Amazonas	-69.948302	-4.188720	Collected in the field (Cristina Ferro)	
Psychodopygus	amazonensis	Amazonas	-69.930375	-4.192862	Collected in the field (Cristina Ferro)	
Psychodopygus	amazonensis	Amazonas	-69.951138	-4.119847	Collected in the field (Cristina Ferro)	
Psychodopygus	amazonensis	Amazonas	-70.250000	-3.683333	Collected in the field (Cristina Ferro)	
Psychodopygus	amazonensis	Putumayo	-76.483333	0.500000	Published record	Barreto, M., Burbano, M. E., & Barreto, P. (2000). Lutzomyia Sand Flies ( Diptera?: Psychodidae ) from Middle and Lower Putumayo Department , Colombia , with New Records to the Country, 95(February), 633û639.
Psychodopygus	amazonensis	Putumayo	-76.583333	0.683333	Published record	Barreto, M., Burbano, M. E., & Barreto, P. (2000). Lutzomyia Sand Flies ( Diptera?: Psychodidae ) from Middle and Lower Putumayo Department , Colombia , with New Records to the Country, 95(February), 633û639.
Psychodopygus	amazonensis	Putumayo	-74.816667	0.200000	Published record	Barreto, M., Burbano, M. E., & Barreto, P. (2000). Lutzomyia Sand Flies ( Diptera?: Psychodidae ) from Middle and Lower Putumayo Department , Colombia , with New Records to the Country, 95(February), 633û639.
Psychodopygus	amazonensis	Putumayo	-76.816667	0.266667	Published record	Barreto, M., Burbano, M. E., & Barreto, P. (2000). Lutzomyia Sand Flies ( Diptera?: Psychodidae ) from Middle and Lower Putumayo Department , Colombia , with New Records to the Country, 95(February), 633û639.
Nyssomyia	antunesi	Meta	-73.455502	4.091904	Published record	"Vásquez-Trujillo Adolfo, Santamaría-Herreño Erika, González-Reina Angélica E., Buitrago-Álvarez Luz S., Góngora-Orjuela Agustín, Cabrera-Quintero Olga L.. Lutzomyia antunesi, Probable Vector de Leishmaniasis Cutánea en el Área Rural de Villavicencio. Rev. salud pública  [serial on the Internet]. 2008  Oct [cited  2010  Sep  03] ;  10(4): 625-632. Available from: http://www.scielosp.org/scielo.php?script=sci_arttext&pid=S0124-00642008000400012&lng=en.  doi: 10.1590/S0124-00642008000400012."
Nyssomyia	antunesi	Guaviare	-73.066667	2.300000	Collected in the field (Cristina Ferro)	
Nyssomyia	antunesi	Guaviare	-72.650000	1.950000	Collected in the field (Cristina Ferro)	
Nyssomyia	antunesi	Guaviare	-71.933333	1.333333	Published record	Cabrera, O. L., Mosquera, L., Santamaría, E., & Ferro, C. (2009). Flebótomos ( Diptera_: Psychodidae ) del departamento de Guaviare , Colombia , con nuevos registros para el país, 73–86.
Nyssomyia	antunesi	Amazonas	-69.939765	-4.169825	Published record	Cabrera, O. L., Mosquera, L., Santamaría, E., & Ferro, C. (2009). Flebótomos ( Diptera_: Psychodidae ) del departamento de Guaviare , Colombia , con nuevos registros para el país, 73–86.
Nyssomyia	antunesi	Arauca	-71.684209	6.476833	Published record	Cabrera, O. L., Mosquera, L., Santamaría, E., & Ferro, C. (2009). Flebótomos ( Diptera_: Psychodidae ) del departamento de Guaviare , Colombia , con nuevos registros para el país, 73–86.
Nyssomyia	antunesi	Caqueta	-72.387427	0.607090	Collected in the field (Cristina Ferro)	
